Entity,Code,Year,Under-five mortality rate
El Salvador,SLV,1992,5.3669252
El Salvador,SLV,1993,5.0666857
El Salvador,SLV,1994,4.773465
El Salvador,SLV,1995,4.493085
El Salvador,SLV,1996,4.221936
El Salvador,SLV,1997,3.9686809
El Salvador,SLV,1998,3.7317271
El Salvador,SLV,1999,3.5142522
El Salvador,SLV,2000,3.313525
El Salvador,SLV,2001,3.1308327
El Salvador,SLV,2002,2.958829
El Salvador,SLV,2003,2.7962542
El Salvador,SLV,2004,2.6432664
El Salvador,SLV,2005,2.501584
El Salvador,SLV,2006,2.370977
El Salvador,SLV,2007,2.2489429
El Salvador,SLV,2008,2.1383839
El Salvador,SLV,2009,2.0313284
El Salvador,SLV,2010,1.932579
El Salvador,SLV,2011,1.8365713
El Salvador,SLV,2012,1.7526329
El Salvador,SLV,2013,1.6739839
El Salvador,SLV,2014,1.6034273
El Salvador,SLV,2015,1.5406712
El Salvador,SLV,2016,1.4830616
El Salvador,SLV,2017,1.427511
El Salvador,SLV,2018,1.3783772
El Salvador,SLV,2019,1.3323915
El Salvador,SLV,2020,1.284435
El Salvador,SLV,2021,1.2426689
Equatorial Guinea,GNQ,1982,20.03221
Equatorial Guinea,GNQ,1983,19.649035
Equatorial Guinea,GNQ,1984,19.235537
Equatorial Guinea,GNQ,1985,18.866907
Equatorial Guinea,GNQ,1986,18.5737
Equatorial Guinea,GNQ,1987,18.342455
Equatorial Guinea,GNQ,1988,18.157183
Equatorial Guinea,GNQ,1989,17.997562
Equatorial Guinea,GNQ,1990,17.85329
Equatorial Guinea,GNQ,1991,17.714533
Equatorial Guinea,GNQ,1992,17.573864
Equatorial Guinea,GNQ,1993,17.43528
Equatorial Guinea,GNQ,1994,17.300533
Equatorial Guinea,GNQ,1995,17.12978
Equatorial Guinea,GNQ,1996,16.906225
Equatorial Guinea,GNQ,1997,16.645363
Equatorial Guinea,GNQ,1998,16.328289
Equatorial Guinea,GNQ,1999,15.953344
Equatorial Guinea,GNQ,2000,15.55022
Equatorial Guinea,GNQ,2001,15.132106
Equatorial Guinea,GNQ,2002,14.699107
Equatorial Guinea,GNQ,2003,14.241643
Equatorial Guinea,GNQ,2004,13.798642
Equatorial Guinea,GNQ,2005,13.346369
Equatorial Guinea,GNQ,2006,12.87841
Equatorial Guinea,GNQ,2007,12.406275
Equatorial Guinea,GNQ,2008,11.957735
Equatorial Guinea,GNQ,2009,11.533977
Equatorial Guinea,GNQ,2010,11.127354
Equatorial Guinea,GNQ,2011,10.745737
Equatorial Guinea,GNQ,2012,10.358111
Equatorial Guinea,GNQ,2013,10.022683
Equatorial Guinea,GNQ,2014,9.679761
Equatorial Guinea,GNQ,2015,9.373713
Equatorial Guinea,GNQ,2016,9.063574
Equatorial Guinea,GNQ,2017,8.761627
Equatorial Guinea,GNQ,2018,8.470867
Equatorial Guinea,GNQ,2019,8.188848
Equatorial Guinea,GNQ,2020,7.9294176
Equatorial Guinea,GNQ,2021,7.6775002
Eritrea,ERI,1969,21.869999
Eritrea,ERI,1970,21.689999
Eritrea,ERI,1971,21.49
Eritrea,ERI,1972,21.3
Eritrea,ERI,1973,21.08
Eritrea,ERI,1974,21.621624
Eritrea,ERI,1975,21.15365
Eritrea,ERI,1976,20.70489
Eritrea,ERI,1977,20.303288
Eritrea,ERI,1978,19.928913
Eritrea,ERI,1979,19.597742
Eritrea,ERI,1980,19.30419
Eritrea,ERI,1981,19.028124
Eritrea,ERI,1982,18.759611
Eritrea,ERI,1983,18.468666
Eritrea,ERI,1984,18.167234
Eritrea,ERI,1985,17.829395
Eritrea,ERI,1986,17.443033
Eritrea,ERI,1987,16.997255
Eritrea,ERI,1988,16.49661
Eritrea,ERI,1989,15.930667
Eritrea,ERI,1990,15.309031
Eritrea,ERI,1991,14.609438
Eritrea,ERI,1992,13.84998
Eritrea,ERI,1993,13.05307
Eritrea,ERI,1994,12.247019
Eritrea,ERI,1995,11.4662895
Eritrea,ERI,1996,10.746111
Eritrea,ERI,1997,10.098814
Eritrea,ERI,1998,9.521299
Eritrea,ERI,1999,9.012184
Eritrea,ERI,2000,8.54875
Eritrea,ERI,2001,8.130443
Eritrea,ERI,2002,7.74727
Eritrea,ERI,2003,7.391261
Eritrea,ERI,2004,7.0640097
Eritrea,ERI,2005,6.7621155
Eritrea,ERI,2006,6.473136
Eritrea,ERI,2007,6.2044363
Eritrea,ERI,2008,5.957749
Eritrea,ERI,2009,5.735379
Eritrea,ERI,2010,5.5210533
Eritrea,ERI,2011,5.3299336
Eritrea,ERI,2012,5.1545486
Eritrea,ERI,2013,4.9769607
Eritrea,ERI,2014,4.8118587
Eritrea,ERI,2015,4.639294
Eritrea,ERI,2016,4.485444
Eritrea,ERI,2017,4.339545
Eritrea,ERI,2018,4.194673
Eritrea,ERI,2019,4.0583153
Eritrea,ERI,2020,3.9319813
Eritrea,ERI,2021,3.8091557
Estonia,EST,1959,4.489
Estonia,EST,1960,4.506
Estonia,EST,1961,3.987
Estonia,EST,1962,3.588
Estonia,EST,1963,3.558
Estonia,EST,1964,3.6220002
Estonia,EST,1965,2.998
Estonia,EST,1966,2.876
Estonia,EST,1967,2.782
Estonia,EST,1968,2.8
Estonia,EST,1969,2.593
Estonia,EST,1970,2.716
Estonia,EST,1971,2.631
Estonia,EST,1972,2.414
Estonia,EST,1973,2.433
Estonia,EST,1974,2.668
Estonia,EST,1975,2.622
Estonia,EST,1976,2.644
Estonia,EST,1977,2.72
Estonia,EST,1978,2.552
Estonia,EST,1979,2.769
Estonia,EST,1980,2.2497964
Estonia,EST,1981,2.165936
Estonia,EST,1982,2.0875013
Estonia,EST,1983,2.0159519
Estonia,EST,1984,1.9542124
Estonia,EST,1985,1.9030081
Estonia,EST,1986,1.8615448
Estonia,EST,1987,1.8290603
Estonia,EST,1988,1.8034312
Estonia,EST,1989,1.782415
Estonia,EST,1990,1.7655722
Estonia,EST,1991,1.7507286
Estonia,EST,1992,1.7311074
Estonia,EST,1993,1.6961626
Estonia,EST,1994,1.6416843
Estonia,EST,1995,1.5682422
Estonia,EST,1996,1.4815056
Estonia,EST,1997,1.386122
Estonia,EST,1998,1.2889023
Estonia,EST,1999,1.1939063
Estonia,EST,2000,1.102102
Estonia,EST,2001,1.0138035
Estonia,EST,2002,0.92997444
Estonia,EST,2003,0.85194176
Estonia,EST,2004,0.7798009
Estonia,EST,2005,0.7136328
Estonia,EST,2006,0.65257823
Estonia,EST,2007,0.59703964
Estonia,EST,2008,0.5463731
Estonia,EST,2009,0.49999833
Estonia,EST,2010,0.45898944
Estonia,EST,2011,0.42250425
Estonia,EST,2012,0.3903281
Estonia,EST,2013,0.36176312
Estonia,EST,2014,0.33557618
Estonia,EST,2015,0.31139806
Estonia,EST,2016,0.2886334
Estonia,EST,2017,0.26727468
Estonia,EST,2018,0.24738023
Estonia,EST,2019,0.22911541
Estonia,EST,2020,0.21322939
Estonia,EST,2021,0.19995837
Eswatini,SWZ,1949,24.216812
Eswatini,SWZ,1950,23.92979
Eswatini,SWZ,1951,23.632719
Eswatini,SWZ,1952,23.318779
Eswatini,SWZ,1953,23.00383
Eswatini,SWZ,1954,22.693192
Eswatini,SWZ,1955,22.393383
Eswatini,SWZ,1956,22.094318
Eswatini,SWZ,1957,21.802898
Eswatini,SWZ,1958,21.524403
Eswatini,SWZ,1959,21.21753
Eswatini,SWZ,1960,20.894121
Eswatini,SWZ,1961,20.554434
Eswatini,SWZ,1962,20.206226
Eswatini,SWZ,1963,19.834492
Eswatini,SWZ,1964,19.448065
Eswatini,SWZ,1965,19.050634
Eswatini,SWZ,1966,18.660603
Eswatini,SWZ,1967,18.257069
Eswatini,SWZ,1968,17.83747
Eswatini,SWZ,1969,17.413364
Eswatini,SWZ,1970,16.967878
Eswatini,SWZ,1971,16.478857
Eswatini,SWZ,1972,15.958957
Eswatini,SWZ,1973,15.399918
Eswatini,SWZ,1974,14.81846
Eswatini,SWZ,1975,14.222867
Eswatini,SWZ,1976,13.635603
Eswatini,SWZ,1977,13.044146
Eswatini,SWZ,1978,12.485323
Eswatini,SWZ,1979,11.930388
Eswatini,SWZ,1980,11.394106
Eswatini,SWZ,1981,10.842706
Eswatini,SWZ,1982,10.286078
Eswatini,SWZ,1983,10.794326
Eswatini,SWZ,1984,9.171946
Eswatini,SWZ,1985,8.645063
Eswatini,SWZ,1986,8.16235
Eswatini,SWZ,1987,7.718455
Eswatini,SWZ,1988,7.336067
Eswatini,SWZ,1989,7.033137
Eswatini,SWZ,1990,6.825399
Eswatini,SWZ,1991,6.7533045
Eswatini,SWZ,1992,6.855197
Eswatini,SWZ,1993,7.152439
Eswatini,SWZ,1994,7.6621485
Eswatini,SWZ,1995,8.354817
Eswatini,SWZ,1996,9.074701
Eswatini,SWZ,1997,9.731943
Eswatini,SWZ,1998,10.327211
Eswatini,SWZ,1999,10.809717
Eswatini,SWZ,2000,11.225303
Eswatini,SWZ,2001,11.5301695
Eswatini,SWZ,2002,11.699041
Eswatini,SWZ,2003,11.841426
Eswatini,SWZ,2004,11.89031
Eswatini,SWZ,2005,11.892897
Eswatini,SWZ,2006,10.948141
Eswatini,SWZ,2007,10.50836
Eswatini,SWZ,2008,10.366583
Eswatini,SWZ,2009,9.821533
Eswatini,SWZ,2010,8.834365
Eswatini,SWZ,2011,7.6501093
Eswatini,SWZ,2012,7.03843
Eswatini,SWZ,2013,6.7851152
Eswatini,SWZ,2014,6.793191
Eswatini,SWZ,2015,6.442504
Eswatini,SWZ,2016,6.184594
Eswatini,SWZ,2017,6.3226767
Eswatini,SWZ,2018,5.964403
Eswatini,SWZ,2019,5.6902075
Eswatini,SWZ,2020,5.6164885
Eswatini,SWZ,2021,5.2632627
Ethiopia,ETH,1966,24.791819
Ethiopia,ETH,1967,24.716444
Ethiopia,ETH,1968,24.673239
Ethiopia,ETH,1969,24.66629
Ethiopia,ETH,1970,24.628822
Ethiopia,ETH,1971,24.596363
Ethiopia,ETH,1972,24.551376
Ethiopia,ETH,1973,24.523655
Ethiopia,ETH,1974,24.477583
Ethiopia,ETH,1975,24.424454
Ethiopia,ETH,1976,24.381897
Ethiopia,ETH,1977,24.322063
Ethiopia,ETH,1978,24.25332
Ethiopia,ETH,1979,24.13574
Ethiopia,ETH,1980,23.94077
Ethiopia,ETH,1981,23.681662
Ethiopia,ETH,1982,23.356071
Ethiopia,ETH,1983,22.98135
Ethiopia,ETH,1984,22.58174
Ethiopia,ETH,1985,22.156757
Ethiopia,ETH,1986,21.74361
Ethiopia,ETH,1987,21.334362
Ethiopia,ETH,1988,20.936909
Ethiopia,ETH,1989,20.519918
Ethiopia,ETH,1990,20.077785
Ethiopia,ETH,1991,19.593002
Ethiopia,ETH,1992,19.05502
Ethiopia,ETH,1993,18.45522
Ethiopia,ETH,1994,17.808826
Ethiopia,ETH,1995,17.14455
Ethiopia,ETH,1996,16.49095
Ethiopia,ETH,1997,15.850943
Ethiopia,ETH,1998,15.235263
Ethiopia,ETH,1999,14.64691
Ethiopia,ETH,2000,14.046809
Ethiopia,ETH,2001,13.440501
Ethiopia,ETH,2002,12.807752
Ethiopia,ETH,2003,12.169373
Ethiopia,ETH,2004,11.527725
Ethiopia,ETH,2005,10.888614
Ethiopia,ETH,2006,10.282293
Ethiopia,ETH,2007,9.7065115
Ethiopia,ETH,2008,9.17181
Ethiopia,ETH,2009,8.670285
Ethiopia,ETH,2010,8.206868
Ethiopia,ETH,2011,7.7703376
Ethiopia,ETH,2012,7.356467
Ethiopia,ETH,2013,6.9635544
Ethiopia,ETH,2014,6.589341
Ethiopia,ETH,2015,6.2371655
Ethiopia,ETH,2016,5.90213
Ethiopia,ETH,2017,5.596839
Ethiopia,ETH,2018,5.3241506
Ethiopia,ETH,2019,5.085436
Ethiopia,ETH,2020,4.874897
Ethiopia,ETH,2021,4.6811466
Europe,,1990,1.5789695
Europe,,1991,1.5202005
Europe,,1992,1.4749912
Europe,,1993,1.4266257
Europe,,1994,1.3802102
Europe,,1995,1.324282
Europe,,1996,1.2682626
Europe,,1997,1.2133749
Europe,,1998,1.1620009
Europe,,1999,1.1013991
Europe,,2000,1.0501094
Europe,,2001,1.009723
Europe,,2002,0.9715616
Europe,,2003,0.9291776
Europe,,2004,0.884357
Europe,,2005,0.8387284
Europe,,2006,0.79489243
Europe,,2007,0.75858414
Europe,,2008,0.72811097
Europe,,2009,0.70235014
Europe,,2010,0.6766273
Europe,,2011,0.656175
Europe,,2012,0.64007634
Europe,,2013,0.62158555
Europe,,2014,0.5986338
Europe,,2015,0.57305855
Europe,,2016,0.5457676
Europe,,2017,0.5181936
Europe,,2018,0.49491462
Europe,,2019,0.4738411
Europe,,2020,0.4562716
Europe,,2021,0.4408454
Europe and Central Asia (UNICEF),,1990,3.0946784
Europe and Central Asia (UNICEF),,1991,3.0391917
Europe and Central Asia (UNICEF),,1992,2.9954133
Europe and Central Asia (UNICEF),,1993,2.9532964
Europe and Central Asia (UNICEF),,1994,2.891473
Europe and Central Asia (UNICEF),,1995,2.81032
Europe and Central Asia (UNICEF),,1996,2.6915905
Europe and Central Asia (UNICEF),,1997,2.558066
Europe and Central Asia (UNICEF),,1998,2.423895
Europe and Central Asia (UNICEF),,1999,2.2807925
Europe and Central Asia (UNICEF),,2000,2.132709
Europe and Central Asia (UNICEF),,2001,2.0132337
Europe and Central Asia (UNICEF),,2002,1.883448
Europe and Central Asia (UNICEF),,2003,1.7561235
Europe and Central Asia (UNICEF),,2004,1.6482055
Europe and Central Asia (UNICEF),,2005,1.5530412
Europe and Central Asia (UNICEF),,2006,1.4628651
Europe and Central Asia (UNICEF),,2007,1.3809026
Europe and Central Asia (UNICEF),,2008,1.3026863
Europe and Central Asia (UNICEF),,2009,1.2394625
Europe and Central Asia (UNICEF),,2010,1.1773427
Europe and Central Asia (UNICEF),,2011,1.1273398
Europe and Central Asia (UNICEF),,2012,1.0799867
Europe and Central Asia (UNICEF),,2013,1.0415506
Europe and Central Asia (UNICEF),,2014,0.99799377
Europe and Central Asia (UNICEF),,2015,0.9541043
Europe and Central Asia (UNICEF),,2016,0.9079545
Europe and Central Asia (UNICEF),,2017,0.86928356
Europe and Central Asia (UNICEF),,2018,0.841284
Europe and Central Asia (UNICEF),,2019,0.8159539
Europe and Central Asia (UNICEF),,2020,0.78994066
Europe and Central Asia (UNICEF),,2021,0.76019657
Fiji,FJI,1940,14.653987
Fiji,FJI,1941,14.516329
Fiji,FJI,1942,14.363731
Fiji,FJI,1943,14.214987
Fiji,FJI,1944,14.052446
Fiji,FJI,1945,13.909964
Fiji,FJI,1946,13.735904
Fiji,FJI,1947,13.5283785
Fiji,FJI,1948,13.272898
Fiji,FJI,1949,12.980367
Fiji,FJI,1950,12.613397
Fiji,FJI,1951,12.183619
Fiji,FJI,1952,11.684653
Fiji,FJI,1953,11.1593075
Fiji,FJI,1954,10.627895
Fiji,FJI,1955,10.104422
Fiji,FJI,1956,9.601918
Fiji,FJI,1957,9.121856
Fiji,FJI,1958,8.6732855
Fiji,FJI,1959,8.252584
Fiji,FJI,1960,7.866156
Fiji,FJI,1961,7.5074096
Fiji,FJI,1962,7.179526
Fiji,FJI,1963,6.866333
Fiji,FJI,1964,6.580583
Fiji,FJI,1965,6.3211737
Fiji,FJI,1966,6.106595
Fiji,FJI,1967,5.937677
Fiji,FJI,1968,5.807929
Fiji,FJI,1969,5.7204304
Fiji,FJI,1970,5.6586003
Fiji,FJI,1971,5.626879
Fiji,FJI,1972,5.6037893
Fiji,FJI,1973,5.5713716
Fiji,FJI,1974,5.5073853
Fiji,FJI,1975,5.4136176
Fiji,FJI,1976,5.275264
Fiji,FJI,1977,5.095605
Fiji,FJI,1978,4.895326
Fiji,FJI,1979,4.6757975
Fiji,FJI,1980,4.4543977
Fiji,FJI,1981,4.241598
Fiji,FJI,1982,4.0385814
Fiji,FJI,1983,3.8549168
Fiji,FJI,1984,3.685669
Fiji,FJI,1985,3.5303497
Fiji,FJI,1986,3.3921552
Fiji,FJI,1987,3.2619033
Fiji,FJI,1988,3.135511
Fiji,FJI,1989,3.0191104
Fiji,FJI,1990,2.9074934
Fiji,FJI,1991,2.7998738
Fiji,FJI,1992,2.6967845
Fiji,FJI,1993,2.6047316
Fiji,FJI,1994,2.5240605
Fiji,FJI,1995,2.4548645
Fiji,FJI,1996,2.3944669
Fiji,FJI,1997,2.344605
Fiji,FJI,1998,2.3044372
Fiji,FJI,1999,2.275816
Fiji,FJI,2000,2.2583244
Fiji,FJI,2001,2.2505953
Fiji,FJI,2002,2.2540905
Fiji,FJI,2003,2.2700207
Fiji,FJI,2004,2.2964559
Fiji,FJI,2005,2.3267128
Fiji,FJI,2006,2.355134
Fiji,FJI,2007,2.376079
Fiji,FJI,2008,2.3845298
Fiji,FJI,2009,2.3812356
Fiji,FJI,2010,2.3720489
Fiji,FJI,2011,2.365019
Fiji,FJI,2012,2.3648543
Fiji,FJI,2013,2.3770065
Fiji,FJI,2014,2.4064126
Fiji,FJI,2015,2.4483383
Fiji,FJI,2016,2.5004346
Fiji,FJI,2017,2.5607479
Fiji,FJI,2018,2.6270585
Fiji,FJI,2019,2.694037
Fiji,FJI,2020,2.7475383
Fiji,FJI,2021,2.772603
Finland,FIN,1866,35.443
Finland,FIN,1867,36.247
Finland,FIN,1868,63.659996
Finland,FIN,1869,22.592
Finland,FIN,1870,21.846
Finland,FIN,1871,22.592
Finland,FIN,1872,28.107
Finland,FIN,1873,29.914999
Finland,FIN,1874,29.424
Finland,FIN,1875,27.776001
Finland,FIN,1876,26.52
Finland,FIN,1877,26.185999
Finland,FIN,1878,31.110998
Finland,FIN,1879,24.092999
Finland,FIN,1880,28.806
Finland,FIN,1881,31.917002
Finland,FIN,1882,29.872
Finland,FIN,1883,26.301
Finland,FIN,1884,26.48
Finland,FIN,1885,28.807999
Finland,FIN,1886,28.766
Finland,FIN,1887,22.592
Finland,FIN,1888,23.175999
Finland,FIN,1889,23.45
Finland,FIN,1890,23.837
Finland,FIN,1891,26.939001
Finland,FIN,1892,29.376001
Finland,FIN,1893,24.135
Finland,FIN,1894,22.875
Finland,FIN,1895,20.252
Finland,FIN,1896,21.598
Finland,FIN,1897,19.956
Finland,FIN,1898,20.796001
Finland,FIN,1899,24.099
Finland,FIN,1900,26.960001
Finland,FIN,1901,25.628
Finland,FIN,1902,21.476
Finland,FIN,1903,21.226
Finland,FIN,1904,20.126
Finland,FIN,1905,21.625
Finland,FIN,1906,20.498
Finland,FIN,1907,19.459
Finland,FIN,1908,20.728
Finland,FIN,1909,18.5
Finland,FIN,1910,19.121
Finland,FIN,1911,18.286
Finland,FIN,1912,17.354
Finland,FIN,1913,17.52
Finland,FIN,1914,16.675999
Finland,FIN,1915,16.786999
Finland,FIN,1916,17.674
Finland,FIN,1917,19.182001
Finland,FIN,1918,21.447
Finland,FIN,1919,22.5
Finland,FIN,1920,18.044
Finland,FIN,1921,14.025
Finland,FIN,1922,14.539999
Finland,FIN,1923,14.482
Finland,FIN,1924,15.732
Finland,FIN,1925,12.174
Finland,FIN,1926,12.011
Finland,FIN,1927,13.953
Finland,FIN,1928,12.219999
Finland,FIN,1929,13.856
Finland,FIN,1930,10.636
Finland,FIN,1931,10.275
Finland,FIN,1932,10.012
Finland,FIN,1933,10.663
Finland,FIN,1934,10.769
Finland,FIN,1935,9.43
Finland,FIN,1936,9.377
Finland,FIN,1937,9.545
Finland,FIN,1938,9.34
Finland,FIN,1939,9.948999
Finland,FIN,1940,11.45
Finland,FIN,1941,9.125
Finland,FIN,1942,7.567
Finland,FIN,1943,7.901
Finland,FIN,1944,10.353
Finland,FIN,1945,9.866
Finland,FIN,1946,7.567
Finland,FIN,1947,7.5480003
Finland,FIN,1948,6.435
Finland,FIN,1949,4.502141
Finland,FIN,1950,4.330337
Finland,FIN,1951,4.16769
Finland,FIN,1952,4.015445
Finland,FIN,1953,3.8663545
Finland,FIN,1954,3.71673
Finland,FIN,1955,3.5627048
Finland,FIN,1956,3.4008808
Finland,FIN,1957,3.2288272
Finland,FIN,1958,3.0446157
Finland,FIN,1959,2.8579624
Finland,FIN,1960,2.6821575
Finland,FIN,1961,2.5241368
Finland,FIN,1962,2.3805826
Finland,FIN,1963,2.2502644
Finland,FIN,1964,2.1307979
Finland,FIN,1965,2.0225863
Finland,FIN,1966,1.9247576
Finland,FIN,1967,1.8369563
Finland,FIN,1968,1.7579035
Finland,FIN,1969,1.6843998
Finland,FIN,1970,1.6114546
Finland,FIN,1971,1.5372467
Finland,FIN,1972,1.4615057
Finland,FIN,1973,1.3854554
Finland,FIN,1974,1.3077245
Finland,FIN,1975,1.226888
Finland,FIN,1976,1.1435663
Finland,FIN,1977,1.0628867
Finland,FIN,1978,0.9883569
Finland,FIN,1979,0.92233676
Finland,FIN,1980,0.86640584
Finland,FIN,1981,0.82130545
Finland,FIN,1982,0.7865113
Finland,FIN,1983,0.7614904
Finland,FIN,1984,0.74484795
Finland,FIN,1985,0.7338667
Finland,FIN,1986,0.72622335
Finland,FIN,1987,0.7189479
Finland,FIN,1988,0.7087659
Finland,FIN,1989,0.6935532
Finland,FIN,1990,0.6717226
Finland,FIN,1991,0.64323413
Finland,FIN,1992,0.6104961
Finland,FIN,1993,0.57725364
Finland,FIN,1994,0.54574245
Finland,FIN,1995,0.5175402
Finland,FIN,1996,0.4934505
Finland,FIN,1997,0.4732809
Finland,FIN,1998,0.45595622
Finland,FIN,1999,0.44104666
Finland,FIN,2000,0.4280879
Finland,FIN,2001,0.41664344
Finland,FIN,2002,0.40621805
Finland,FIN,2003,0.3964202
Finland,FIN,2004,0.38619378
Finland,FIN,2005,0.3745135
Finland,FIN,2006,0.36121604
Finland,FIN,2007,0.3466191
Finland,FIN,2008,0.33167595
Finland,FIN,2009,0.31660286
Finland,FIN,2010,0.30221167
Finland,FIN,2011,0.28886417
Finland,FIN,2012,0.27658933
Finland,FIN,2013,0.26570034
Finland,FIN,2014,0.2563117
Finland,FIN,2015,0.24871185
Finland,FIN,2016,0.24247368
Finland,FIN,2017,0.2373024
Finland,FIN,2018,0.23230624
Finland,FIN,2019,0.22744992
Finland,FIN,2020,0.22240038
Finland,FIN,2021,0.21700695
France,FRA,1816,27.321
France,FRA,1817,28.345999
France,FRA,1818,29.369
France,FRA,1819,31.223001
France,FRA,1820,28.484
France,FRA,1821,28.732
France,FRA,1822,30.935999
France,FRA,1823,28.922
France,FRA,1824,30.564001
France,FRA,1825,30.566
France,FRA,1826,30.366001
France,FRA,1827,28.446
France,FRA,1828,31.282999
France,FRA,1829,28.431
France,FRA,1830,28.291
France,FRA,1831,28.354
France,FRA,1832,29.795002
France,FRA,1833,28.651999
France,FRA,1834,33.803
France,FRA,1835,27.727
France,FRA,1836,25.907999
France,FRA,1837,27.41
France,FRA,1838,28.651999
France,FRA,1839,26.801
France,FRA,1840,26.074
France,FRA,1841,26.251999
France,FRA,1842,27.008999
France,FRA,1843,26.887
France,FRA,1844,25.189
France,FRA,1845,23.687
France,FRA,1846,27.156
France,FRA,1847,25.814999
France,FRA,1848,26.482998
France,FRA,1849,30.109
France,FRA,1850,23.814
France,FRA,1851,26.206
France,FRA,1852,26.508
France,FRA,1853,24.445
France,FRA,1854,29.8
France,FRA,1855,27.866001
France,FRA,1856,26.857
France,FRA,1857,28.545002
France,FRA,1858,28.245
France,FRA,1859,34.728
France,FRA,1860,24.326
France,FRA,1861,29.109
France,FRA,1862,25.829998
France,FRA,1863,27.521
France,FRA,1864,26.487
France,FRA,1865,28.325
France,FRA,1866,25.328
France,FRA,1867,26.345001
France,FRA,1868,28.841
France,FRA,1869,27.362
France,FRA,1870,30.031
France,FRA,1871,34.392998
France,FRA,1872,25.487
France,FRA,1873,26.696
France,FRA,1874,24.174
France,FRA,1875,24.572
France,FRA,1876,24.039999
France,FRA,1877,23.705
France,FRA,1878,24.949001
France,FRA,1879,23.539999
France,FRA,1880,25.7
France,FRA,1881,24.414
France,FRA,1882,24.836
France,FRA,1883,24.789
France,FRA,1884,25.998999
France,FRA,1885,24.022
France,FRA,1886,25.002
France,FRA,1887,24.263
France,FRA,1888,24.177
France,FRA,1889,22.948
France,FRA,1890,25.064
France,FRA,1891,23.550999
France,FRA,1892,25.017
France,FRA,1893,24.9
France,FRA,1894,22.633
France,FRA,1895,22.819
France,FRA,1896,20.32
France,FRA,1897,20.697
France,FRA,1898,22.846
France,FRA,1899,23.425
France,FRA,1900,22.397999
France,FRA,1901,20.661
France,FRA,1902,19.656
France,FRA,1903,19.442999
France,FRA,1904,20.166
France,FRA,1905,19.064999
France,FRA,1906,20.004
France,FRA,1907,18.396
France,FRA,1908,18.158
France,FRA,1909,16.746
France,FRA,1910,16.014
France,FRA,1911,20.431
France,FRA,1912,15.698
France,FRA,1913,16.299
France,FRA,1914,15.507001
France,FRA,1915,16.592999
France,FRA,1916,16.424
France,FRA,1917,18.1
France,FRA,1918,22.164999
France,FRA,1919,17.778
France,FRA,1920,16.782001
France,FRA,1921,15.523
France,FRA,1922,11.911
France,FRA,1923,13.398
France,FRA,1924,11.887
France,FRA,1925,12.748
France,FRA,1926,13.4210005
France,FRA,1927,11.798
France,FRA,1928,12.66
France,FRA,1929,13.023
France,FRA,1930,10.943
France,FRA,1931,10.469
France,FRA,1932,10.623
France,FRA,1933,10.037001
France,FRA,1934,9.773001
France,FRA,1935,9.184999
France,FRA,1936,9.238
France,FRA,1937,8.981
France,FRA,1938,8.952
France,FRA,1939,8.566
France,FRA,1940,11.535
France,FRA,1941,9.415
France,FRA,1942,9.655001
France,FRA,1943,10.115
France,FRA,1944,10.5
France,FRA,1945,13.631
France,FRA,1946,9.732
France,FRA,1947,8.275
France,FRA,1948,6.5099998
France,FRA,1949,6.114001
France,FRA,1950,5.7173643
France,FRA,1951,5.333131
France,FRA,1952,4.968227
France,FRA,1953,4.6268315
France,FRA,1954,4.312014
France,FRA,1955,4.017724
France,FRA,1956,3.7399127
France,FRA,1957,3.4808254
France,FRA,1958,3.2435684
France,FRA,1959,3.0312514
France,FRA,1960,2.8478026
France,FRA,1961,2.6971915
France,FRA,1962,2.5692475
France,FRA,1963,2.4506364
France,FRA,1964,2.3353076
France,FRA,1965,2.23084
France,FRA,1966,2.1424108
France,FRA,1967,2.063827
France,FRA,1968,1.9876432
France,FRA,1969,1.9074633
France,FRA,1970,1.8243845
France,FRA,1971,1.7388338
France,FRA,1972,1.6588475
France,FRA,1973,1.5931264
France,FRA,1974,1.5427519
France,FRA,1975,1.497196
France,FRA,1976,1.4460157
France,FRA,1977,1.3901002
France,FRA,1978,1.3346865
France,FRA,1979,1.2835647
France,FRA,1980,1.2360525
France,FRA,1981,1.1917617
France,FRA,1982,1.1496505
France,FRA,1983,1.1091204
France,FRA,1984,1.0702754
France,FRA,1985,1.0353577
France,FRA,1986,1.0059813
France,FRA,1987,0.9811409
France,FRA,1988,0.9572981
France,FRA,1989,0.9315082
France,FRA,1990,0.89971715
France,FRA,1991,0.8588875
France,FRA,1992,0.80980265
France,FRA,1993,0.75514543
France,FRA,1994,0.6994561
France,FRA,1995,0.649612
France,FRA,1996,0.6109813
France,FRA,1997,0.58320504
France,FRA,1998,0.5642138
France,FRA,1999,0.55093724
France,FRA,2000,0.53936845
France,FRA,2001,0.52583385
France,FRA,2002,0.5098737
France,FRA,2003,0.49291182
France,FRA,2004,0.47641438
France,FRA,2005,0.4623031
France,FRA,2006,0.45194715
France,FRA,2007,0.4442075
